country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,10-19,39615,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,20-29,28116,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,30-39,25468,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,40-49,26121,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,50-59,29188,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,60-69,33949,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,70-79,44392,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,80-89,75468,,57.11000061035156,
Ethiopia,Gambela Peoples,62,"Tree cover, broadleaved, deciduous",572979.34,585720.21,90-99,204003,,57.11000061035156,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,0-9,12,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,10-19,8,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,20-29,13,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,30-39,15,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,40-49,16,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,50-59,21,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,60-69,18,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,70-79,21,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,80-89,13,,49.290000915527344,
Ethiopia,Gambela Peoples,70,"Tree cover, needleleaved, evergreen",103.86,103.86,90-99,1,,49.290000915527344,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,0-9,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,10-19,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,20-29,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,30-39,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,40-49,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,50-59,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,60-69,0,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,70-79,6,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,80-89,7,,90.58000183105469,
Ethiopia,Gambela Peoples,90,"Tree cover, mixed leaf type",37.51,37.51,90-99,43,,90.58000183105469,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,0-9,0,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,10-19,0,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,20-29,0,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,30-39,0,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,40-49,2,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,50-59,1,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,60-69,2,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,70-79,4,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,80-89,10,,92.69000244140624,
Ethiopia,Gambela Peoples,100,Mosaic tree and shrub / herbaceous cover,217.62,217.62,90-99,301,,92.69000244140624,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,0-9,562505,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,10-19,175434,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,20-29,113892,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,30-39,94728,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,40-49,87144,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,50-59,85383,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,60-69,86093,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,70-79,90984,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,80-89,111061,,35.70000076293945,
Ethiopia,Gambela Peoples,120,Shrubland,1490709.26,1515330.67,90-99,143068,,35.70000076293945,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,0-9,3214,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,10-19,534,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,20-29,264,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,30-39,133,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,40-49,103,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,50-59,50,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,60-69,49,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,70-79,27,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,80-89,12,,11.100000381469727,
Ethiopia,Gambela Peoples,122,Shrubland,3351.03,3351.03,90-99,7,,11.100000381469727,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,0-9,19511,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,10-19,1591,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,20-29,639,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,30-39,321,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,40-49,211,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,50-59,166,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,60-69,134,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,70-79,96,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,80-89,51,,7.769999980926514,
Ethiopia,Gambela Peoples,130,Grassland,17390.57,22251.69,90-99,15,,7.769999980926514,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,0-9,64,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,10-19,61,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,20-29,32,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,30-39,26,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,40-49,26,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,50-59,28,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,60-69,22,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,70-79,10,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,80-89,2,,29.8700008392334,
Ethiopia,Gambela Peoples,170,"Tree cover, flooded, saline water",179.5,188.8,90-99,3,,29.8700008392334,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,0-9,37575,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,10-19,5056,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,20-29,2241,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,30-39,1369,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,40-49,881,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,50-59,663,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,60-69,464,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,70-79,340,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,80-89,194,,10.279999732971193,
Ethiopia,Gambela Peoples,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",38171.71,49243.45,90-99,82,,10.279999732971193,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,0-9,88,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,10-19,81,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,20-29,99,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,30-39,82,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,40-49,86,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,50-59,52,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,60-69,61,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,70-79,41,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,80-89,31,,39.41999816894531,
Ethiopia,Gambela Peoples,190,Urban areas,470.0,470.0,90-99,21,,39.41999816894531,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,0-9,7130,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,10-19,555,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,20-29,280,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,30-39,200,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,40-49,125,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,50-59,109,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,60-69,73,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,70-79,60,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,80-89,54,,9.720000267028807,
Ethiopia,Gambela Peoples,210,Water bodies,6657.42,7086.41,90-99,62,,9.720000267028807,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,0-9,2852,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,10-19,704,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,20-29,453,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,30-39,367,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,40-49,340,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,50-59,329,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,60-69,351,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,70-79,445,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,80-89,639,,50.88000106811523,
Ethiopia,Gambela Peoples,255,No Data (flag),3518.85,4024575.41,90-99,3222,,50.88000106811523,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,0-9,9521,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,10-19,6813,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,20-29,3755,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,30-39,2038,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,40-49,1393,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,50-59,996,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,60-69,794,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,70-79,579,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,80-89,425,,21.729999542236328,
Ethiopia,Harari People,10,"Cropland, rainfed",24251.63,24470.7,90-99,82,,21.729999542236328,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,0-9,329,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,10-19,185,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,20-29,68,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,30-39,38,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,40-49,24,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,50-59,21,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,60-69,17,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,70-79,14,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,80-89,8,,18.290000915527344,
Ethiopia,Harari People,20,"Cropland, irrigated or post-flooding",488.75,488.93,90-99,3,,18.290000915527344,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,0-9,924,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,10-19,546,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,20-29,381,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,30-39,316,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,40-49,271,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,50-59,226,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,60-69,182,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,70-79,150,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,80-89,136,,30.459999084472656,
Ethiopia,Harari People,30,Mosaic cropland / natural vegetation,2282.01,2296.4,90-99,43,,30.459999084472656,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,0-9,3144,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,10-19,1524,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,20-29,755,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,30-39,454,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,40-49,339,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,50-59,230,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,60-69,171,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,70-79,140,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,80-89,80,,19.1299991607666,
Ethiopia,Harari People,40,Mosaic natural vegetation / cropland,5149.35,5210.0,90-99,11,,19.1299991607666,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,0-9,379,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,10-19,215,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,20-29,144,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,30-39,152,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,40-49,136,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,50-59,137,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,60-69,110,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,70-79,120,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,80-89,90,,36.13000106811523,
Ethiopia,Harari People,62,"Tree cover, broadleaved, deciduous",1094.63,1109.3,90-99,37,,36.13000106811523,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,0-9,1474,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,10-19,699,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,20-29,346,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,30-39,197,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,40-49,173,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,50-59,144,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,60-69,137,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,70-79,123,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,80-89,68,,21.989999771118164,
Ethiopia,Harari People,120,Shrubland,2612.11,2642.03,90-99,10,,21.989999771118164,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,0-9,137,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,10-19,116,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,20-29,109,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,30-39,94,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,40-49,71,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,50-59,80,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,60-69,81,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,70-79,45,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,80-89,19,,35.02000045776367,
Ethiopia,Harari People,122,Shrubland,516.35,517.15,90-99,1,,35.02000045776367,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,0-9,220,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,10-19,194,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,20-29,120,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,30-39,84,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,40-49,52,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,50-59,13,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,60-69,8,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,70-79,3,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,80-89,3,,20.290000915527344,
Ethiopia,Harari People,190,Urban areas,566.1,566.1,90-99,1,,20.290000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,0-9,321,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,10-19,147,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,20-29,120,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,30-39,79,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,40-49,60,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,50-59,32,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,60-69,33,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,70-79,15,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,80-89,16,,22.790000915527344,
Ethiopia,Harari People,255,No Data (flag),291.89,15520.91,90-99,3,,22.790000915527344,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,0-9,3048068,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,10-19,1077524,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,20-29,677130,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,30-39,454905,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,40-49,313817,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,50-59,226030,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,60-69,171181,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,70-79,141854,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,80-89,141636,,21.86000061035156,
Ethiopia,Oromia,10,"Cropland, rainfed",5542843.08,5552099.25,90-99,181791,,21.86000061035156,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,0-9,867945,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,10-19,223893,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,20-29,138756,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,30-39,97819,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,40-49,73018,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,50-59,57783,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,60-69,48145,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,70-79,41972,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,80-89,41914,,21.8799991607666,
Ethiopia,Oromia,11,"Cropland, rainfed",1365040.92,1366774.76,90-99,59855,,21.8799991607666,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,0-9,56023,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,10-19,8311,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,20-29,4167,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,30-39,2487,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,40-49,1701,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,50-59,1161,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,60-69,932,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,70-79,693,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,80-89,543,,11.770000457763672,
Ethiopia,Oromia,20,"Cropland, irrigated or post-flooding",62426.98,63560.73,90-99,402,,11.770000457763672,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,0-9,1114407,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,10-19,468819,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,20-29,319168,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,30-39,230809,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,40-49,170448,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,50-59,129756,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,60-69,101291,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,70-79,84222,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,80-89,79914,,25.90999984741211,
Ethiopia,Oromia,30,Mosaic cropland / natural vegetation,2145714.62,2149141.73,90-99,105215,,25.90999984741211,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,0-9,1236403,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,10-19,448648,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,20-29,276536,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,30-39,193034,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,40-49,143015,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,50-59,111576,,24.13999938964844,
Ethiopia,Oromia,40,Mosaic natural vegetation / cropland,2140041.45,2145808.81,60-69,91256,,24.13999938964844,
