country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,0-9,7410,11466,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,10-19,789,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,20-29,408,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,30-39,309,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,40-49,246,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,50-59,231,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,60-69,263,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,70-79,288,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,80-89,492,0,19.43000030517578,4.0
Mauritania,Brakna,20,"Cropland, irrigated or post-flooding",8604.53,9196.14,90-99,445,0,19.43000030517578,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,0-9,376,642,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,10-19,38,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,20-29,27,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,30-39,20,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,40-49,16,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,50-59,10,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,60-69,12,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,70-79,7,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,80-89,8,0,13.369999885559082,4.0
Mauritania,Brakna,30,Mosaic cropland / natural vegetation,358.54,440.74,90-99,1,0,13.369999885559082,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,0-9,817,909,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,10-19,11,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,20-29,4,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,30-39,1,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,40-49,1,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,50-59,1,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,60-69,2,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,70-79,1,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,80-89,0,0,4.78000020980835,4.0
Mauritania,Brakna,40,Mosaic natural vegetation / cropland,620.44,666.04,90-99,0,0,4.78000020980835,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,0-9,27985,34984,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,10-19,2041,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,20-29,1012,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,30-39,736,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,40-49,521,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,50-59,443,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,60-69,353,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,70-79,338,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,80-89,270,0,9.920000076293944,4.0
Mauritania,Brakna,100,Mosaic tree and shrub / herbaceous cover,24858.96,25698.1,90-99,126,0,9.920000076293944,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,0-9,260,270,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,10-19,6,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,20-29,2,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,30-39,0,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,40-49,0,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,50-59,1,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,60-69,0,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,70-79,0,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,80-89,1,0,4.940000057220459,4.0
Mauritania,Brakna,110,Mosaic herbaceous cover / tree and shrub,181.5,181.5,90-99,0,0,4.940000057220459,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,0-9,115162,137407,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,10-19,6339,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,20-29,3176,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,30-39,2204,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,40-49,1655,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,50-59,1342,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,60-69,1121,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,70-79,974,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,80-89,846,0,8.510000228881836,4.0
Mauritania,Brakna,120,Shrubland,106338.29,109926.06,90-99,305,0,8.510000228881836,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,0-9,1288145,1387418,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,10-19,35629,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,20-29,12452,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,30-39,6889,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,40-49,4530,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,50-59,3347,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,60-69,2655,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,70-79,2125,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,80-89,1692,0,5.519999980926514,4.0
Mauritania,Brakna,130,Grassland,1265706.25,1293904.66,90-99,543,0,5.519999980926514,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,0-9,528002,567910,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,10-19,8551,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,20-29,1555,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,30-39,724,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,40-49,441,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,50-59,329,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,60-69,229,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,70-79,179,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,80-89,156,0,4.75,4.0
Mauritania,Brakna,150,Sparse vegetation,442822.48,465990.67,90-99,61,0,4.75,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,0-9,16043,22278,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,10-19,1371,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,20-29,604,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,30-39,403,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,40-49,265,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,50-59,188,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,60-69,185,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,70-79,128,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,80-89,79,0,8.829999923706055,4.0
Mauritania,Brakna,152,Sparse vegetation,14214.62,16713.07,90-99,10,0,8.829999923706055,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,0-9,272682,283246,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,10-19,4935,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,20-29,693,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,30-39,205,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,40-49,91,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,50-59,41,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,60-69,22,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,70-79,15,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,80-89,1,0,4.690000057220459,4.0
Mauritania,Brakna,153,Sparse vegetation,241114.99,244856.48,90-99,0,0,4.690000057220459,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,0-9,794,2976,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,10-19,281,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,20-29,235,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,30-39,256,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,40-49,224,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,50-59,230,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,60-69,228,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,70-79,251,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,80-89,220,0,37.59000015258789,4.0
Mauritania,Brakna,160,"Tree cover, flooded, fresh or brakish water",2118.78,2250.46,90-99,79,0,37.59000015258789,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,0-9,45962,65582,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,10-19,5391,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,20-29,2863,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,30-39,1910,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,40-49,1366,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,50-59,1040,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,60-69,864,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,70-79,720,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,80-89,576,0,11.8100004196167,4.0
Mauritania,Brakna,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",52964.43,57355.72,90-99,226,0,11.8100004196167,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,0-9,2377,2645,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,10-19,121,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,20-29,46,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,30-39,21,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,40-49,18,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,50-59,12,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,60-69,7,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,70-79,15,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,80-89,20,0,7.4000000953674325,4.0
Mauritania,Brakna,190,Urban areas,2231.26,2231.26,90-99,8,0,7.4000000953674325,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,0-9,708429,1167000,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,10-19,13757,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,20-29,2086,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,30-39,718,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,40-49,367,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,50-59,220,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,60-69,175,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,70-79,146,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,80-89,69,0,4.6599998474121085,4.0
Mauritania,Brakna,200,Bare areas,654770.82,1093319.23,90-99,25,0,4.6599998474121085,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,0-9,322,407,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,10-19,2,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,20-29,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,30-39,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,40-49,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,50-59,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,60-69,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,70-79,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,80-89,0,0,4.119999885559082,4.0
Mauritania,Brakna,201,Bare areas,229.22,283.82,90-99,0,0,4.119999885559082,4.0
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,0-9,4136,4602,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,10-19,160,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,20-29,78,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,30-39,47,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,40-49,29,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,50-59,27,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,60-69,9,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,70-79,19,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,80-89,15,0,6.5,4.010000228881837
Mauritania,Brakna,210,Water bodies,4025.49,4089.56,90-99,5,0,6.5,4.010000228881837
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,0-9,6483,9764,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,10-19,294,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,20-29,141,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,30-39,79,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,40-49,68,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,50-59,59,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,60-69,46,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,70-79,34,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,80-89,20,0,7.260000228881836,4.0
Mauritania,Brakna,255,No Data (flag),2591.7,4338300.07,90-99,13,0,7.260000228881836,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,0-9,24917,55907,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,10-19,10464,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,20-29,5620,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,30-39,3374,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,40-49,2139,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,50-59,1437,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,60-69,986,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,70-79,743,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,80-89,608,0,17.920000076293945,4.0
Mauritania,Gorgol,10,"Cropland, rainfed",41739.19,46107.13,90-99,261,0,17.920000076293945,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,0-9,5226,11615,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,10-19,2253,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,20-29,1409,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,30-39,910,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,40-49,594,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,50-59,377,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,60-69,249,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,70-79,187,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,80-89,151,0,19.21999931335449,4.0
Mauritania,Gorgol,11,"Cropland, rainfed",9167.17,9374.44,90-99,30,0,19.21999931335449,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,0-9,20362,33011,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,10-19,2872,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,20-29,1745,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,30-39,1237,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,40-49,959,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,50-59,785,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,60-69,649,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,70-79,487,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,80-89,382,0,14.420000076293945,4.0
Mauritania,Gorgol,20,"Cropland, irrigated or post-flooding",23994.72,26791.87,90-99,103,0,14.420000076293945,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,0-9,7295,16269,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,10-19,2786,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,20-29,1519,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,30-39,866,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,40-49,583,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,50-59,398,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,60-69,292,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,70-79,175,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,80-89,150,0,17.290000915527347,4.0
Mauritania,Gorgol,30,Mosaic cropland / natural vegetation,10811.86,12415.45,90-99,67,0,17.290000915527347,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,0-9,7883,16077,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,10-19,3285,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,20-29,1603,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,30-39,872,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,40-49,530,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,50-59,325,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,60-69,245,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,70-79,197,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,80-89,154,0,16.430000305175778,4.0
Mauritania,Gorgol,40,Mosaic natural vegetation / cropland,12144.02,12840.49,90-99,47,0,16.430000305175778,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,0-9,4624,6399,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,10-19,574,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,20-29,286,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,30-39,204,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,40-49,131,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,50-59,82,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,60-69,55,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,70-79,47,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,80-89,18,0,10.34000015258789,4.0
Mauritania,Gorgol,100,Mosaic tree and shrub / herbaceous cover,4134.51,4404.87,90-99,0,0,10.34000015258789,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,0-9,1265,1963,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,10-19,76,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,20-29,41,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,30-39,25,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,40-49,15,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,50-59,12,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,60-69,12,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,70-79,8,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,80-89,5,0,7.8400001525878915,4.0
Mauritania,Gorgol,110,Mosaic herbaceous cover / tree and shrub,1043.16,1389.7,90-99,0,0,7.8400001525878915,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,0-9,27209,37686,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,10-19,2280,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,20-29,1038,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,30-39,617,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,40-49,374,0,8.239999771118164,4.0
Mauritania,Gorgol,120,Shrubland,23883.96,28164.28,50-59,272,0,8.239999771118164,4.0
