country,admin,esa_id,esa_class,esa_sampled_ha,esa_total_ha,tree_cover_class,tof_ha,hans_ha,tof_mean,hans_mean
Burkina Faso,Centre-Sud,62,"Tree cover, broadleaved, deciduous",25199.9,25840.05,90-99,2321,0,34.25,7.269999980926514
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,0-9,50,84,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,10-19,23,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,20-29,4,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,30-39,4,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,40-49,3,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,50-59,0,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,60-69,0,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,70-79,0,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,80-89,0,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,100,Mosaic tree and shrub / herbaceous cover,56.12,56.12,90-99,0,0,11.720000267028809,4.0
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,0-9,76,84,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,10-19,6,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,20-29,2,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,30-39,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,40-49,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,50-59,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,60-69,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,70-79,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,80-89,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,110,Mosaic herbaceous cover / tree and shrub,54.64,56.12,90-99,0,0,5.829999923706055,4.03000020980835
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,0-9,73595,143685,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,10-19,30412,40630,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,20-29,16164,27,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,30-39,11923,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,40-49,10048,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,50-59,9294,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,60-69,8778,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,70-79,8572,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,80-89,7525,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,120,Shrubland,161379.71,166682.26,90-99,2754,0,26.440000534057617,6.769999980926514
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,0-9,6995,13915,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,10-19,2841,3237,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,20-29,1567,1,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,30-39,1085,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,40-49,921,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,50-59,840,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,60-69,805,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,70-79,814,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,80-89,733,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,122,Shrubland,12678.72,12909.83,90-99,270,0,26.270000457763672,6.449999809265137
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,0-9,117,185,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,10-19,43,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,20-29,18,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,30-39,7,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,40-49,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,50-59,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,60-69,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,70-79,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,80-89,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,130,Grassland,129.32,129.32,90-99,0,0,10.350000381469727,4.03000020980835
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,0-9,53,56,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,10-19,3,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,20-29,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,30-39,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,40-49,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,50-59,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,60-69,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,70-79,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,80-89,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,180,"Shrub or herbaceous cover, flooded, fresh/saline/brakish water",37.51,37.51,90-99,0,0,5.289999961853027,4.0
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,0-9,41,92,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,10-19,33,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,20-29,13,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,30-39,4,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,40-49,1,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,50-59,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,60-69,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,70-79,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,80-89,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,190,Urban areas,56.43,56.43,90-99,0,0,13.170000076293945,4.070000171661377
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,0-9,77,77,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,10-19,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,20-29,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,30-39,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,40-49,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,50-59,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,60-69,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,70-79,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,80-89,0,0,4.0,4.0
Burkina Faso,Centre-Sud,200,Bare areas,55.81,55.81,90-99,0,0,4.0,4.0
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,0-9,10453,11492,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,10-19,487,24,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,20-29,222,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,30-39,111,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,40-49,89,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,50-59,70,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,60-69,39,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,70-79,30,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,80-89,14,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,210,Water bodies,10419.91,10578.79,90-99,3,0,6.420000076293945,4.039999961853027
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,0-9,2746,6501,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,10-19,1289,669,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,20-29,656,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,30-39,434,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,40-49,314,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,50-59,277,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,60-69,257,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,70-79,251,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,80-89,201,0,24.209999084472656,5.070000171661377
Burkina Faso,Centre-Sud,255,No Data (flag),2383.54,1094101.04,90-99,139,0,24.209999084472656,5.070000171661377
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,0-9,886073,2650730,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,10-19,649139,23798,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,20-29,366359,1,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,30-39,236175,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,40-49,162092,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,50-59,112676,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,60-69,76735,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,70-79,49981,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,80-89,28850,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,10,"Cropland, rainfed",2392552.6,2486730.2,90-99,8347,0,22.239999771118164,4.210000038146973
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,0-9,266653,658211,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,10-19,181110,1058,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,20-29,85566,1,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,30-39,45303,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,40-49,26242,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,50-59,15672,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,60-69,9079,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,70-79,5189,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,80-89,2451,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,11,"Cropland, rainfed",510564.95,527732.22,90-99,613,0,17.440000534057617,4.039999961853027
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,0-9,12471,24441,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,10-19,4842,54,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,20-29,1884,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,30-39,960,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,40-49,688,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,50-59,434,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,60-69,339,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,70-79,258,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,80-89,156,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,20,"Cropland, irrigated or post-flooding",17255.94,19271.72,90-99,47,0,14.949999809265137,4.050000190734863
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,0-9,56936,115081,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,10-19,20533,5233,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,20-29,10708,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,30-39,7431,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,40-49,5584,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,50-59,4686,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,60-69,4208,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,70-79,3603,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,80-89,3251,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,30,Mosaic cropland / natural vegetation,88174.59,89311.88,90-99,1829,0,22.040000915527344,4.639999866485596
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,0-9,32845,60383,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,10-19,10825,577,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,20-29,5036,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,30-39,3095,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,40-49,2127,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,50-59,1614,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,60-69,1097,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,70-79,798,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,80-89,462,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,40,Mosaic natural vegetation / cropland,41972.96,44213.25,90-99,167,0,16.020000457763672,4.179999828338623
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,0-9,174,1025,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,10-19,36,211,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,20-29,18,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,30-39,19,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,40-49,9,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,50-59,3,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,60-69,3,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,70-79,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,80-89,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,60,"Tree cover, broadleaved, deciduous",180.72,958.16,90-99,0,0,12.119999885559082,6.480000019073486
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,0-9,480,2282,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,10-19,320,2,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,20-29,241,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,30-39,261,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,40-49,208,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,50-59,177,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,60-69,165,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,70-79,154,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,80-89,106,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,61,"Tree cover, broadleaved, deciduous",1535.74,1657.67,90-99,25,0,35.060001373291016,4.03000020980835
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,0-9,68465,119607,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,10-19,7591,14630,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,20-29,3659,2,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,30-39,2535,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,40-49,1936,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,50-59,1609,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,60-69,1381,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,70-79,1155,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,80-89,1117,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,62,"Tree cover, broadleaved, deciduous",66582.36,100667.91,90-99,616,0,12.3100004196167,5.400000095367432
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,0-9,1741,2079,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,10-19,220,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,20-29,74,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,30-39,32,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,40-49,7,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,50-59,3,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,60-69,2,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,70-79,0,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,80-89,0,0,7.190000057220459,4.0
Burkina Faso,Est,100,Mosaic tree and shrub / herbaceous cover,1571.9,1572.11,90-99,0,0,7.190000057220459,4.0
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,0-9,527,1039,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,10-19,171,1,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,20-29,71,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,30-39,39,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,40-49,14,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,50-59,9,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,60-69,9,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,70-79,4,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,80-89,0,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,110,Mosaic herbaceous cover / tree and shrub,581.02,711.25,90-99,0,0,12.229999542236328,4.050000190734863
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,0-9,509533,805073,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,10-19,74790,82320,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,20-29,37280,1,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,30-39,24658,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,40-49,17802,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,50-59,13241,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,60-69,9812,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,70-79,6863,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,80-89,4679,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,120,Shrubland,659658.97,834817.41,90-99,1490,0,12.15999984741211,5.239999771118164
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,0-9,117929,192405,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,10-19,11188,24654,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,20-29,4663,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,30-39,2783,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,40-49,2174,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,50-59,1620,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,60-69,1383,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,70-79,1218,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,80-89,1049,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,122,Shrubland,117261.82,177213.49,90-99,510,0,9.84000015258789,5.480000019073486
Burkina Faso,Est,130,Grassland,368419.16,372740.69,0-9,302974,417860,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,10-19,70061,45,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,20-29,21676,0,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,30-39,9332,0,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,40-49,4506,0,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,50-59,2330,0,9.529999732971191,4.0
Burkina Faso,Est,130,Grassland,368419.16,372740.69,60-69,1254,0,9.529999732971191,4.0
